Time,Open,High,Low,Close,Volume,mean
09:00 11-08-2018,314.24,314.81,305.0,308.81,55133.82555,350.062
13:00 11-08-2018,308.79,327.0,304.45,322.44,78556.87918,347.7425
17:00 11-08-2018,322.45,330.5,316.8,317.69,51578.44523,345.271
21:00 11-08-2018,317.49,323.5,313.42,321.99,49252.26061,343.22
01:00 12-08-2018,321.89,327.13,320.55,325.16,18634.18949,341.704
05:00 12-08-2018,325.2,325.35,318.0,322.14,15291.57534,339.88199999999995
09:00 12-08-2018,322.14,323.79,315.75,322.09,18851.1359,338.01
13:00 12-08-2018,322.09,326.33,316.0,320.41,22045.80597,336.149
17:00 12-08-2018,320.27,321.76,316.92,317.89,11449.83263,333.923
21:00 12-08-2018,317.96,320.3,317.91,319.61,29872.3857,331.7825
01:00 13-08-2018,319.63,320.98,313.43,317.37,42518.91736,329.486
05:00 13-08-2018,317.59,321.99,317.09,318.55,52090.09601,327.4225
09:00 13-08-2018,318.63,319.84,298.0,300.4,67584.52471,324.3855
13:00 13-08-2018,300.4,302.7,284.24,288.7,91059.2998,320.971
17:00 13-08-2018,288.64,289.95,280.68,283.81,24587.99856,317.1445
21:00 13-08-2018,283.81,283.81,250.0,267.05,123329.19546,312.727
01:00 14-08-2018,267.2,271.99,261.08,269.22,83398.9076,309.5975
05:00 14-08-2018,269.22,269.39,259.23,260.74,68708.4706,306.6915
09:00 14-08-2018,260.8,267.83,252.0,259.56,79217.62221,303.892
13:00 14-08-2018,259.71,263.01,253.35,260.61,60613.36425,301.212
17:00 14-08-2018,260.62,280.34,257.86,278.41,69906.81529,299.692
21:00 14-08-2018,278.47,291.64,277.19,285.37,87101.20215,297.83849999999995
01:00 15-08-2018,285.39,287.25,278.15,283.99,65074.9078,296.1535
05:00 15-08-2018,283.93,288.26,279.0,283.91,54872.58136,294.2495
09:00 15-08-2018,283.88,296.08,281.25,293.52,70793.19028,292.6675
13:00 15-08-2018,293.58,304.45,286.76,287.98,87002.0901,290.95950000000005
17:00 15-08-2018,288.0,292.19,276.3,281.12,73776.66987,288.911
21:00 15-08-2018,281.46,285.83,277.55,281.58,52400.51895,286.96950000000004
01:00 16-08-2018,281.58,293.0,281.13,289.19,40400.83673,285.53450000000004
05:00 16-08-2018,289.27,298.6,288.07,295.22,55434.74907,284.315
09:00 16-08-2018,295.31,298.45,285.28,291.32,45131.3337,283.01250000000005
13:00 16-08-2018,291.44,294.19,288.78,291.49,19313.34469,281.65950000000004
17:00 16-08-2018,291.32,292.08,281.11,287.17,22984.47196,280.998
21:00 16-08-2018,286.84,299.65,285.0,296.93,35927.38896,281.4095
01:00 17-08-2018,296.92,302.78,295.47,302.01,60052.19939,282.3195
05:00 17-08-2018,301.95,304.95,296.29,298.8,53589.50323,283.90700000000004
09:00 17-08-2018,298.79,301.1,291.98,295.57,56040.90122,285.2245
13:00 17-08-2018,295.72,308.0,295.59,302.14,75055.8999,287.2945
17:00 17-08-2018,302.14,318.0,299.53,317.51,61890.56798,290.192
21:00 17-08-2018,317.51,321.33,305.7,312.55,67045.91545,292.78900000000004
01:00 18-08-2018,312.58,313.54,303.0,306.0,49934.51287,294.16850000000005
05:00 18-08-2018,306.03,313.65,305.9,310.93,46060.31562,295.4465
09:00 18-08-2018,310.88,312.0,285.0,290.47,100906.84987,295.7705
13:00 18-08-2018,290.47,291.0,281.79,290.31,68978.11429,296.0905
17:00 18-08-2018,290.32,300.43,284.68,294.11,51095.68019,296.12
21:00 18-08-2018,294.1,295.94,288.2,291.01,42085.16143,296.2715
01:00 19-08-2018,291.0,297.48,288.74,292.96,42601.74232,296.86350000000004
05:00 19-08-2018,292.88,303.62,292.4,301.77,42887.17488,297.873
09:00 19-08-2018,301.76,307.4,296.39,300.51,57131.79289,298.439
13:00 19-08-2018,300.59,301.5,292.0,295.98,61451.05911,298.477
17:00 19-08-2018,295.99,303.5,294.57,299.42,42326.51778,298.88199999999995
21:00 19-08-2018,299.3,304.04,298.92,300.15,42142.85189,299.315
01:00 20-08-2018,300.19,300.85,295.0,296.76,33694.55515,299.7945
05:00 20-08-2018,296.57,297.15,286.3,290.79,31522.5659,299.4875
09:00 20-08-2018,290.74,292.63,282.0,286.37,32271.83919,298.70550000000003
13:00 20-08-2018,286.41,291.9,285.0,285.0,20976.69214,298.01550000000003
17:00 20-08-2018,285.18,286.48,269.5,270.51,58545.28509,296.7625
21:00 20-08-2018,270.51,277.0,269.7,276.49,22115.17129,295.48
01:00 21-08-2018,276.37,280.5,274.1,279.1,17886.29202,293.5595
05:00 21-08-2018,279.11,285.9,279.11,280.99,34027.80515,291.9815
09:00 21-08-2018,281.02,282.0,272.3,275.31,60170.54712,290.447
13:00 21-08-2018,275.24,278.65,271.0,277.13,47705.64974,288.757
17:00 21-08-2018,277.06,282.0,275.14,281.21,42796.11139,288.294
21:00 21-08-2018,281.09,298.89,277.0,291.37,99735.59095,288.347
01:00 22-08-2018,291.38,292.69,282.17,282.97,58164.55381,287.79
05:00 22-08-2018,282.97,286.13,281.4,285.16,47072.21465,287.4975
09:00 22-08-2018,285.1,285.7,275.41,275.61,46608.27727,286.63
13:00 22-08-2018,275.79,277.64,268.43,271.8,70606.00306,285.1315
17:00 22-08-2018,271.82,272.94,259.5,270.8,81750.14329,283.646
21:00 22-08-2018,270.68,275.8,268.77,271.54,54820.32767,282.42400000000004
01:00 23-08-2018,271.66,274.82,269.35,273.6,36806.14963,281.13300000000004
05:00 23-08-2018,273.77,274.5,267.55,268.81,41217.4333,279.566
09:00 23-08-2018,268.82,275.0,268.38,271.96,46456.7852,278.326
13:00 23-08-2018,271.9,280.3,270.35,273.58,56073.13613,277.4655
17:00 23-08-2018,273.59,278.67,271.43,275.99,41930.77716,276.9465
21:00 23-08-2018,276.06,276.7,272.73,274.33,49247.54026,276.41299999999995
01:00 24-08-2018,274.34,277.12,272.71,276.13,39200.16756,276.694
05:00 24-08-2018,276.18,278.47,272.72,276.02,55878.67611,276.6705
09:00 24-08-2018,275.97,277.27,270.22,272.0,41500.51136,276.31550000000004
13:00 24-08-2018,272.0,281.7,271.82,279.35,51982.85354,276.2335
17:00 24-08-2018,279.29,283.1,279.07,281.19,34040.4649,276.52750000000003
21:00 24-08-2018,281.05,282.71,279.31,279.45,46536.91821,276.6435
01:00 25-08-2018,279.42,280.2,275.99,276.62,42656.19029,276.414
05:00 25-08-2018,276.64,279.72,276.51,278.66,36590.36061,275.7785
09:00 25-08-2018,278.66,281.0,276.96,280.09,42718.19382,275.6345
13:00 25-08-2018,280.01,281.0,278.15,279.08,41062.77357,275.3305
17:00 25-08-2018,279.02,280.5,277.1,277.55,43811.05827,275.4275
21:00 25-08-2018,277.54,277.91,270.0,271.5,41062.16737,275.4125
01:00 26-08-2018,271.5,273.0,268.69,272.53,39121.81107,275.499
05:00 26-08-2018,272.55,275.78,271.3,274.77,37764.60975,275.6605
09:00 26-08-2018,274.87,276.23,273.23,273.45,33898.56346,275.653
13:00 26-08-2018,273.63,274.64,271.13,273.51,34312.57606,275.88800000000003
17:00 26-08-2018,273.51,274.9,271.73,274.29,46366.22199,276.0045
21:00 26-08-2018,274.17,274.6,271.59,272.14,40183.62912,275.9325
01:00 27-08-2018,272.19,279.51,272.02,276.63,62931.58219,275.9645
05:00 27-08-2018,276.63,277.2,275.08,276.04,38992.19718,276.05
09:00 27-08-2018,276.1,278.77,274.05,277.28,35032.44549,276.1075
13:00 27-08-2018,277.23,278.51,276.27,277.99,44205.31157,276.206
17:00 27-08-2018,277.95,288.15,276.02,287.71,59675.48172,276.9915
21:00 27-08-2018,287.71,288.0,282.66,283.53,48337.25615,277.20050000000003
01:00 28-08-2018,283.53,286.1,283.51,285.39,48780.75156,277.4105
05:00 28-08-2018,285.39,289.03,284.49,288.33,46546.42586,277.85450000000003
09:00 28-08-2018,288.33,292.44,286.4,288.59,55723.0832,278.45300000000003
13:00 28-08-2018,288.53,294.73,286.39,293.14,55569.66614,279.177
17:00 28-08-2018,293.13,298.0,292.21,295.44,63366.1068,279.9445
21:00 28-08-2018,295.44,297.0,289.94,291.39,48177.6048,280.56
01:00 29-08-2018,291.33,293.79,290.34,292.56,51210.66384,281.3105
05:00 29-08-2018,292.56,296.28,291.14,294.75,57627.39814,282.473
09:00 29-08-2018,294.84,296.37,283.55,286.51,62551.00459,283.172
13:00 29-08-2018,286.65,289.9,283.86,287.8,61686.41122,283.8235
17:00 29-08-2018,287.79,292.06,287.24,288.4,43022.39065,284.571
21:00 29-08-2018,288.35,291.0,284.26,286.95,39182.33914,285.243
01:00 30-08-2018,286.87,287.25,281.0,283.17,58579.11106,285.687
05:00 30-08-2018,283.16,283.55,275.6,276.97,62580.92751,285.92850000000004
09:00 30-08-2018,276.99,279.82,274.55,278.48,51722.50347,286.021
13:00 30-08-2018,278.56,279.47,271.88,275.23,57147.09246,285.9805
17:00 30-08-2018,275.13,287.0,274.29,283.89,67781.17049,286.311
21:00 30-08-2018,283.9,284.27,278.01,281.03,49542.92297,286.463
01:00 31-08-2018,280.98,282.9,278.77,278.81,45685.06168,286.018
05:00 31-08-2018,278.8,281.84,278.5,280.99,43309.15011,285.891
09:00 31-08-2018,281.01,289.0,276.59,278.23,65256.40661,285.533
13:00 31-08-2018,278.23,284.5,277.82,283.45,54338.80941,285.289
17:00 31-08-2018,283.45,285.09,281.11,281.41,44531.0196,284.92999999999995
21:00 31-08-2018,281.46,289.19,281.34,288.43,36110.94083,284.6945
01:00 01-09-2018,288.43,289.23,284.04,286.54,36710.27141,284.2495
05:00 01-09-2018,286.6,289.69,286.23,286.39,33996.81806,283.9995
09:00 01-09-2018,286.39,298.15,284.28,295.54,80231.46623,284.1485
13:00 01-09-2018,295.55,302.0,294.85,301.46,82197.95489,284.48400000000004
17:00 01-09-2018,301.44,301.64,294.0,295.71,25696.98868,284.944
21:00 01-09-2018,295.8,298.29,290.96,296.56,25073.23107,285.382
01:00 02-09-2018,296.56,298.84,295.5,296.82,21457.56094,285.803
05:00 02-09-2018,296.84,299.33,289.1,290.56,45960.70154,285.9835
09:00 02-09-2018,290.59,293.68,288.87,291.51,24237.25846,286.4005
13:00 02-09-2018,291.51,297.0,290.24,294.35,24741.60045,287.2695
17:00 02-09-2018,294.2,296.0,291.93,295.41,11829.70866,288.116
21:00 02-09-2018,295.51,296.62,291.27,292.43,31666.2022,288.976
01:00 03-09-2018,292.49,292.62,287.51,289.87,37151.91847,289.275
05:00 03-09-2018,289.76,290.28,285.99,286.9,43942.64846,289.5685
09:00 03-09-2018,286.9,290.8,286.36,289.69,51678.92932,290.1125
13:00 03-09-2018,289.7,293.36,287.51,292.54,54250.44618,290.69
17:00 03-09-2018,292.57,292.8,288.1,289.09,56063.55599,291.233
21:00 03-09-2018,289.09,291.56,288.23,288.31,51065.62061,291.476
01:00 04-09-2018,288.31,288.43,283.04,287.55,58592.92157,291.783
05:00 04-09-2018,287.55,289.13,283.5,288.77,53887.76785,291.8
09:00 04-09-2018,288.77,292.64,287.5,289.33,59154.47804,291.9395
13:00 04-09-2018,289.33,289.82,283.0,283.8,55713.09228,291.81
17:00 04-09-2018,283.81,286.9,283.1,285.3,51688.30965,291.298
21:00 04-09-2018,285.18,287.62,284.0,284.71,52456.76919,290.4605
01:00 05-09-2018,284.67,285.29,283.33,283.6,35225.13327,289.855
05:00 05-09-2018,283.61,285.0,251.3,257.68,129906.88181,287.911
09:00 05-09-2018,257.55,261.57,253.27,255.91,97598.68614,285.8655
13:00 05-09-2018,255.89,256.87,238.88,243.38,131660.71358,283.5065
17:00 05-09-2018,243.38,246.9,227.0,228.53,81886.13561,280.3575
21:00 05-09-2018,228.28,233.19,212.0,227.86,162718.5374,277.033
01:00 06-09-2018,227.78,229.57,222.03,227.58,91505.51118,273.64150000000006
05:00 06-09-2018,227.51,230.0,220.5,225.93,80544.27047,270.3165
09:00 06-09-2018,225.93,232.45,222.52,226.6,80745.55002,267.153
13:00 06-09-2018,226.41,228.05,218.13,226.02,83349.69741,264.109
17:00 06-09-2018,226.0,231.57,223.88,229.7,54133.29919,261.1095
21:00 06-09-2018,229.73,234.69,226.91,230.29,57757.13339,257.997
01:00 07-09-2018,230.3,231.8,224.8,225.7,67609.66713,254.8275
05:00 07-09-2018,225.77,226.02,213.5,218.23,83472.73013,251.3235
09:00 07-09-2018,218.3,223.8,214.57,215.79,79863.35167,247.7355
13:00 07-09-2018,215.89,221.0,215.0,216.45,85551.27105,244.1195
17:00 07-09-2018,216.46,219.0,214.0,215.22,24125.66404,240.414
21:00 07-09-2018,215.19,220.2,215.08,217.11,27353.43218,237.0795
01:00 08-09-2018,216.98,217.97,215.03,217.32,20096.15674,233.6805
05:00 08-09-2018,217.32,219.83,216.7,217.78,23878.54987,230.334
09:00 08-09-2018,217.78,218.16,215.0,216.35,26192.29635,226.9715
13:00 08-09-2018,216.42,216.64,198.0,199.7,123418.29698,224.0725
17:00 08-09-2018,199.61,199.99,190.01,196.71,97921.11692,221.1125
21:00 08-09-2018,196.87,197.34,185.02,189.1,84299.59048,218.3985
01:00 09-09-2018,189.19,191.89,188.02,190.0,34366.7377,216.47200000000004
05:00 09-09-2018,190.02,207.0,189.73,201.99,118084.76023,215.1785
09:00 09-09-2018,202.04,208.6,200.5,201.42,75694.06779,213.8705
13:00 09-09-2018,201.45,203.13,196.75,202.16,54814.13497,212.682
17:00 09-09-2018,202.16,202.84,191.8,195.81,61995.73475,211.1425
21:00 09-09-2018,196.13,203.42,195.95,199.3,71219.02541,209.8065
01:00 10-09-2018,199.28,200.51,196.0,198.98,68166.42048,208.2705
05:00 10-09-2018,198.95,199.21,192.0,196.97,67065.36865,206.6045
09:00 10-09-2018,196.98,197.09,192.67,194.94,55984.55954,205.0665
13:00 10-09-2018,194.99,196.5,187.1,195.49,89416.48635,203.9295
17:00 10-09-2018,195.37,197.98,192.6,197.15,66638.0062,202.9975
21:00 10-09-2018,197.22,200.2,192.0,195.38,87112.49639,201.944
01:00 11-09-2018,195.47,196.42,191.4,193.59,56565.95929,200.8625
05:00 11-09-2018,193.63,194.89,189.18,190.71,51219.80519,199.5425
09:00 11-09-2018,190.66,192.0,183.0,184.32,94218.74771,197.8925
13:00 11-09-2018,184.32,185.8,176.16,182.68,104962.29325,196.1375
17:00 11-09-2018,182.72,187.12,180.06,185.18,82666.49033,194.579
21:00 11-09-2018,185.14,185.22,174.3,176.9,84749.18556,193.439
01:00 12-09-2018,176.9,178.05,167.64,170.81,92000.62748,192.144
05:00 12-09-2018,170.92,175.26,167.32,170.82,103586.05109,191.23
09:00 12-09-2018,170.65,174.52,170.54,171.65,67902.3796,190.3125
13:00 12-09-2018,171.59,182.2,169.45,180.14,105111.45042,189.22
17:00 12-09-2018,180.0,184.9,179.0,183.12,50698.0975,188.305
21:00 12-09-2018,183.17,192.74,183.15,189.5,101568.26636,187.672
01:00 13-09-2018,189.53,191.23,186.0,186.59,67892.24471,187.211
05:00 13-09-2018,186.59,195.36,186.56,195.13,120312.10886,187.0025
09:00 13-09-2018,195.14,208.06,195.14,202.68,190088.31036,187.1875
13:00 13-09-2018,202.68,212.07,200.8,202.72,155448.30936,187.475
17:00 13-09-2018,202.69,215.0,200.35,210.68,104194.10086,188.262
21:00 13-09-2018,210.91,224.2,207.61,218.57,149837.46204,189.416
01:00 14-09-2018,218.57,224.0,210.21,212.82,118019.72117,190.1995
05:00 14-09-2018,212.81,214.0,202.94,208.36,166995.67075,190.8485
09:00 14-09-2018,208.33,209.27,202.6,208.13,129725.84592,191.5755
13:00 14-09-2018,208.14,220.62,208.12,218.98,154927.34832,192.989
17:00 14-09-2018,218.98,221.62,208.33,208.82,114439.77753,194.214
21:00 14-09-2018,208.55,216.13,207.64,213.62,85475.95346,195.761
01:00 15-09-2018,213.63,216.58,210.75,213.68,39053.1369,197.186
05:00 15-09-2018,213.83,219.79,213.64,216.95,72718.78976,199.1885
09:00 15-09-2018,216.95,227.4,216.0,224.04,131898.22387,201.85
13:00 15-09-2018,224.12,227.42,221.94,224.11,69978.26972,204.5145
17:00 15-09-2018,224.14,224.22,218.7,221.29,41922.15562,206.99650000000003
21:00 15-09-2018,221.62,222.64,213.3,214.72,78215.73869,208.7255
01:00 16-09-2018,214.72,216.57,208.1,214.02,117449.09065,210.2705
05:00 16-09-2018,214.04,221.33,213.28,219.37,87173.18856,211.764
09:00 16-09-2018,219.37,220.7,214.9,217.55,47573.28601,213.312
13:00 16-09-2018,217.55,223.01,214.1,222.13,54883.30197,214.662
17:00 16-09-2018,222.13,223.5,218.52,220.17,40243.97121,215.5365
21:00 16-09-2018,220.24,225.0,220.24,223.02,57013.55512,216.5515
01:00 17-09-2018,222.89,223.14,216.6,218.27,105874.69565,216.931
05:00 17-09-2018,218.28,222.0,213.21,219.14,122688.74351,216.9595
09:00 17-09-2018,219.16,219.2,202.65,206.31,203293.9162,216.634
13:00 17-09-2018,206.28,208.71,195.36,197.62,180975.41364,216.097
17:00 17-09-2018,197.6,198.44,192.4,196.16,155174.45033,215.4985
21:00 17-09-2018,196.25,198.2,193.47,194.7,100475.49347,214.2845
01:00 18-09-2018,194.76,201.1,194.5,200.21,84661.96013,213.854
05:00 18-09-2018,200.22,200.87,195.15,199.75,103225.32972,213.1605
09:00 18-09-2018,199.7,215.47,198.23,211.47,189028.21609,213.05
13:00 18-09-2018,211.5,213.98,205.61,206.88,61622.49013,212.5465
17:00 18-09-2018,206.87,211.84,205.1,208.17,45352.6606,211.753
21:00 18-09-2018,208.42,214.84,207.51,212.55,59264.09614,211.175
01:00 19-09-2018,212.57,213.26,209.46,211.57,30379.39065,210.689
05:00 19-09-2018,211.6,212.7,204.12,205.36,65034.77449,210.221
09:00 19-09-2018,205.28,211.41,203.0,209.66,60008.81281,210.003
13:00 19-09-2018,209.53,212.99,197.58,209.4,210837.67569,209.5045
17:00 19-09-2018,209.49,213.4,208.12,209.79,70575.71661,209.1165
21:00 19-09-2018,209.79,211.64,208.28,209.03,51764.08703,208.4615
01:00 20-09-2018,209.05,209.7,207.0,209.18,61447.38334,207.912
05:00 20-09-2018,209.18,213.19,207.35,212.49,77292.24574,207.3855
09:00 20-09-2018,212.56,215.0,208.84,210.4,121857.19184,206.992
13:00 20-09-2018,210.43,211.5,207.86,210.4,67022.69141,206.555
17:00 20-09-2018,210.36,226.68,205.56,224.0,194248.643,207.4395
21:00 20-09-2018,224.0,226.38,220.66,222.74,90511.4788,208.6955
01:00 21-09-2018,222.75,227.58,221.0,226.29,106541.71953,210.202
05:00 21-09-2018,226.29,231.0,223.43,227.9,155665.99207,211.862
09:00 21-09-2018,227.95,232.1,223.02,226.19,159648.69712,213.161
13:00 21-09-2018,226.19,252.11,226.06,247.05,195339.25484,215.526
17:00 21-09-2018,246.9,250.27,237.09,247.73,133321.98712,217.339
21:00 21-09-2018,247.67,255.13,238.0,241.68,145841.35855,219.07900000000004
01:00 22-09-2018,241.76,244.19,240.0,240.87,69206.26418,220.71400000000003
05:00 22-09-2018,240.87,241.13,232.7,236.29,82794.14023,221.901
09:00 22-09-2018,236.22,242.87,235.71,239.5,50181.68352,223.29750000000004
13:00 22-09-2018,239.5,245.87,238.02,242.21,52445.08262,225.14
17:00 22-09-2018,242.33,244.0,238.04,241.01,23272.2112,226.7075
21:00 22-09-2018,241.01,241.71,237.0,239.46,41322.18103,228.2105
01:00 23-09-2018,239.37,242.75,238.63,240.21,30011.6723,229.7315
05:00 23-09-2018,240.33,249.73,240.21,246.17,60191.76223,231.5885
09:00 23-09-2018,246.11,247.4,239.63,241.68,56994.68513,233.2135
13:00 23-09-2018,241.68,245.11,240.5,243.09,23841.10371,234.7435
17:00 23-09-2018,243.2,245.6,240.0,244.5,22852.74477,236.4485
21:00 23-09-2018,244.54,246.2,242.77,244.86,56879.62305,238.1715
01:00 24-09-2018,244.88,245.23,231.0,236.05,76794.81773,238.77400000000003
05:00 24-09-2018,236.06,236.28,229.09,232.94,77674.16149,239.284
09:00 24-09-2018,233.13,236.4,231.1,233.15,44506.49498,239.627
13:00 24-09-2018,233.03,237.29,232.91,233.7,40221.14249,239.917
17:00 24-09-2018,233.77,235.47,225.3,228.06,54062.91076,240.0105
21:00 24-09-2018,228.06,228.1,218.51,221.67,115515.8316,238.74150000000003
01:00 25-09-2018,221.74,222.89,207.4,208.97,126679.70089,236.8035
05:00 25-09-2018,208.95,213.69,203.61,207.02,149338.61226,235.0705
09:00 25-09-2018,207.05,212.52,206.84,210.18,102226.47791,233.536
13:00 25-09-2018,210.13,213.3,205.93,209.8,100104.93758,232.2115
17:00 25-09-2018,209.79,219.64,209.68,219.62,116785.14946,231.2175
21:00 25-09-2018,219.5,219.9,207.5,209.27,94268.19533,229.5705
01:00 26-09-2018,209.27,215.57,208.52,214.2,96588.74351,228.23
05:00 26-09-2018,214.2,217.43,210.79,217.05,96138.93534,227.10950000000005
09:00 26-09-2018,217.02,223.6,211.65,220.08,138664.23484,226.103
13:00 26-09-2018,220.18,221.99,216.36,217.1,104886.30715,224.64950000000005
17:00 26-09-2018,217.03,220.05,213.0,214.42,83207.86126,223.2865
21:00 26-09-2018,214.38,219.88,213.88,217.88,80329.67862,222.026
01:00 27-09-2018,217.85,218.5,213.0,213.49,61510.03268,220.4755
05:00 27-09-2018,213.47,217.0,205.01,215.92,94058.49863,219.02850000000004
09:00 27-09-2018,215.89,221.16,215.68,217.0,119020.26802,218.076
13:00 27-09-2018,216.99,229.0,216.99,228.6,101735.88948,217.859
17:00 27-09-2018,228.62,234.0,226.75,229.13,125620.07344,217.658
21:00 27-09-2018,229.1,232.0,228.19,229.2,82690.57663,217.433
01:00 28-09-2018,229.22,234.42,228.0,230.6,125181.17023,217.56
05:00 28-09-2018,230.53,230.6,220.12,223.93,130429.66758,217.673
09:00 28-09-2018,223.96,227.51,221.25,226.18,92700.52067,218.5335
13:00 28-09-2018,226.19,226.9,215.53,222.51,111803.73733,219.308
17:00 28-09-2018,222.51,222.84,218.46,221.84,75628.95244,219.891
21:00 28-09-2018,221.89,221.98,215.55,217.16,69682.99072,220.259
01:00 29-09-2018,217.16,221.18,214.18,220.89,98687.15612,220.32250000000005
05:00 29-09-2018,221.09,237.77,220.78,232.39,208227.32712,221.4785
09:00 29-09-2018,232.4,234.23,227.31,232.24,85637.73103,222.3805
13:00 29-09-2018,232.1,234.7,228.4,232.66,74004.67759,223.161
17:00 29-09-2018,232.69,236.63,229.25,231.62,67761.07328,223.738
21:00 29-09-2018,231.62,233.71,228.21,231.24,44574.81401,224.445
01:00 30-09-2018,231.35,233.73,228.78,232.22,70898.67956,225.335
05:00 30-09-2018,232.19,239.0,231.5,236.05,82731.55431,226.24350000000004
09:00 30-09-2018,236.07,238.32,232.01,233.54,90436.04732,227.246
13:00 30-09-2018,233.47,235.19,231.6,232.97,73379.01335,228.0985
17:00 30-09-2018,233.0,235.42,226.5,232.94,70175.33229,228.8955
21:00 30-09-2018,233.04,235.88,232.54,232.94,34691.2075,229.1125
01:00 01-10-2018,232.94,233.5,229.36,229.65,34234.33819,229.1385
05:00 01-10-2018,229.64,232.73,227.68,229.27,69827.57837,229.142
09:00 01-10-2018,229.26,230.98,224.46,227.7,45799.69675,228.997
13:00 01-10-2018,227.7,231.26,225.5,229.86,80494.05498,229.29350000000005
17:00 01-10-2018,229.85,232.2,229.0,231.61,57853.58549,229.565
21:00 01-10-2018,231.62,232.51,228.57,230.41,64574.04804,229.96
01:00 02-10-2018,230.43,231.8,229.51,230.26,48598.68703,230.381
05:00 02-10-2018,230.35,230.75,227.77,228.13,68954.00118,230.9295
09:00 02-10-2018,228.16,229.62,225.9,227.75,83949.66028,231.2725
13:00 02-10-2018,227.67,227.8,223.37,226.51,78057.27294,230.97850000000005
17:00 02-10-2018,226.54,228.5,225.38,225.69,57171.6576,230.651
21:00 02-10-2018,225.7,226.43,216.51,218.72,91527.41593,229.954
01:00 03-10-2018,218.72,220.97,217.4,218.4,47022.01816,229.293
05:00 03-10-2018,218.5,222.21,216.65,220.79,34955.36578,228.7705
09:00 03-10-2018,220.76,224.1,218.23,221.59,38868.15851,228.239
13:00 03-10-2018,221.6,222.68,217.11,218.25,30998.2998,227.349
17:00 03-10-2018,218.23,221.98,216.52,220.77,32238.00403,226.7105
21:00 03-10-2018,220.67,227.16,219.49,225.26,50780.31491,226.325
01:00 04-10-2018,225.15,226.72,222.53,223.21,21649.97811,225.8385
05:00 04-10-2018,223.15,225.29,222.69,223.04,17753.96585,225.3435
09:00 04-10-2018,223.04,225.44,223.0,224.54,17311.70712,225.088
13:00 04-10-2018,224.55,225.72,223.01,224.4,23336.72162,224.8445
17:00 04-10-2018,224.3,224.64,220.25,222.66,27304.74206,224.59250000000003
21:00 04-10-2018,222.66,225.0,219.35,221.01,31987.23817,224.15
01:00 05-10-2018,221.12,223.0,220.67,221.22,16188.54656,223.6305
05:00 05-10-2018,221.22,224.14,220.85,223.47,19229.30122,223.2835
09:00 05-10-2018,223.46,225.7,223.01,224.63,18265.66209,223.002
13:00 05-10-2018,224.62,225.71,222.52,223.66,13870.64956,222.7785
17:00 05-10-2018,223.81,231.75,223.18,228.37,38188.96026,222.8095
21:00 05-10-2018,228.36,228.86,225.64,226.67,26683.03549,222.8175
01:00 06-10-2018,226.67,228.22,226.64,227.69,8351.6959,222.9175
05:00 06-10-2018,227.69,228.75,224.26,225.27,23798.11586,223.245
09:00 06-10-2018,225.27,226.19,223.15,225.27,21119.6599,223.5885
13:00 06-10-2018,225.28,225.74,223.79,224.63,13390.30825,223.7805
17:00 06-10-2018,224.63,225.81,224.0,225.4,6914.7543,223.971
21:00 06-10-2018,225.39,225.95,224.74,225.94,6593.87438,224.3555
01:00 07-10-2018,225.9,226.86,223.57,223.97,8374.69375,224.51550000000003
05:00 07-10-2018,223.98,224.0,221.48,222.57,18594.38642,224.381
09:00 07-10-2018,222.47,224.36,221.68,223.49,8862.08669,224.39500000000004
13:00 07-10-2018,223.41,225.68,222.76,223.93,12711.70291,224.4395
17:00 07-10-2018,223.94,227.75,223.64,226.14,19596.92838,224.5195
21:00 07-10-2018,226.26,227.12,225.21,225.28,25783.44511,224.5635
01:00 08-10-2018,225.28,225.86,224.21,224.98,62461.69201,224.6795
05:00 08-10-2018,224.99,227.52,224.54,226.33,20361.22695,224.9455
09:00 08-10-2018,226.32,232.7,226.32,229.51,66834.59527,225.36000000000004
13:00 08-10-2018,229.59,231.6,229.25,231.29,20244.33919,225.75100000000003
17:00 08-10-2018,231.29,231.88,229.5,230.01,15304.12349,226.02
21:00 08-10-2018,230.01,230.72,228.55,229.86,17594.06685,226.33
01:00 09-10-2018,229.78,231.02,229.68,230.86,13558.85815,226.4545
05:00 09-10-2018,230.85,230.98,227.31,227.95,24795.07157,226.5185
09:00 09-10-2018,227.94,228.56,226.56,228.41,24462.58404,226.5545
13:00 09-10-2018,228.49,229.67,227.73,228.85,12560.59434,226.7335
17:00 09-10-2018,228.87,229.29,228.09,228.4,7275.00935,226.89
21:00 09-10-2018,228.4,228.78,225.23,226.5,20818.28568,226.9835
01:00 10-10-2018,226.5,226.8,224.05,226.0,29555.64826,227.0135
05:00 10-10-2018,226.0,226.79,225.5,226.34,19318.04101,227.0335
09:00 10-10-2018,226.27,227.3,224.77,225.11,21022.79063,227.0905
13:00 10-10-2018,224.89,227.9,224.76,226.85,22443.29627,227.3045
17:00 10-10-2018,226.85,227.16,225.92,226.74,9590.15227,227.467
21:00 10-10-2018,226.7,226.91,202.0,205.76,163224.30859,226.5585
01:00 11-10-2018,205.62,207.3,196.0,200.53,92207.24161,225.278
05:00 11-10-2018,200.52,203.12,198.3,198.91,54549.16841,223.9595
09:00 11-10-2018,198.84,204.07,195.3,201.0,80606.96138,222.7605
13:00 11-10-2018,201.0,204.05,200.86,201.74,28194.04125,221.531
